Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS16605	2	0	3	8	3	2	5	3	3	0	0	1	6	6	5	7	3	3	5	4	6	2	7	0
gene-SYNPCC7002_RS00375	2273	2073	2559	5640	3344	2562	1724	2751	1107	869	801	853	3315	2974	2653	2271	1842	2245	1749	2231	1833	1192	1619	1346
gene-SYNPCC7002_RS00380	4455	3904	4469	9146	6325	4768	3313	5337	1083	1070	966	946	4534	3618	3316	3033	2351	3233	2008	2662	2068	1361	2129	1587
gene-SYNPCC7002_RS00385	1256	1098	1240	2449	5357	3218	2220	4087	3554	3378	3702	3798	2598	2067	1936	1826	1274	1732	1181	1055	1330	723	1237	1036
gene-SYNPCC7002_RS16340	754	685	655	1453	2916	1767	1127	2411	1779	1625	1787	1860	1394	1149	1059	1005	665	894	638	587	654	334	603	515
gene-SYNPCC7002_RS00390	5099	5138	6059	10735	14962	12036	9806	13643	3928	3162	3481	3262	7167	5397	5289	4327	3923	4953	3595	5105	3674	2978	3786	3073
gene-SYNPCC7002_RS00395	763	787	898	1770	1109	1767	1211	2195	991	844	1349	1248	571	448	461	387	777	1062	631	676	638	451	704	494
gene-SYNPCC7002_RS17030	18	30	33	50	127	99	71	103	36	28	21	18	34	29	51	13	32	30	31	34	41	13	35	20
gene-SYNPCC7002_RS17035	147	127	131	326	505	364	235	444	75	63	53	38	94	88	82	57	69	105	114	116	115	64	75	74
gene-SYNPCC7002_RS00405	509	452	436	1135	1434	1054	679	1125	466	342	429	361	559	396	382	364	535	675	530	490	421	343	448	401
gene-SYNPCC7002_RS00410	2691	2316	2516	4692	5326	3792	3016	4817	1467	1146	1324	1063	1873	1593	1475	1323	1888	2375	1674	1936	1793	1191	1783	1453
gene-SYNPCC7002_RS00415	5385	5798	5825	12564	10065	8244	6700	7863	1735	1642	1784	1704	2706	2104	2155	2097	2850	3736	2517	2512	2386	1841	3087	2017
gene-SYNPCC7002_RS00420	476	415	458	929	1146	784	586	845	266	190	182	194	381	365	281	290	265	459	258	330	297	227	344	215
gene-SYNPCC7002_RS00425	1141	943	1144	2173	1970	1545	1213	1767	409	285	210	195	609	622	479	408	535	697	540	618	507	302	488	426
gene-SYNPCC7002_RS00430	2016	1755	2089	4211	5616	3860	2764	4725	596	548	606	629	1597	1258	1155	991	961	1256	850	1124	1043	731	884	774
gene-SYNPCC7002_RS00435	1089	989	1119	2462	7106	2355	1446	2390	540	478	452	402	1491	1370	1174	997	525	824	465	638	516	307	482	419
gene-SYNPCC7002_RS00440	420	360	382	690	1631	778	488	827	181	174	183	172	365	323	251	313	259	273	165	235	249	170	228	195
gene-SYNPCC7002_RS00445	1107	970	1135	2417	4627	3250	2145	3643	562	501	542	575	1033	797	769	755	822	902	755	751	730	460	629	577
gene-SYNPCC7002_RS00450	485	480	541	1153	2303	1530	990	1639	439	393	473	473	936	759	669	710	475	710	479	709	472	398	517	417
gene-SYNPCC7002_RS00455	2976	2405	2574	5562	5713	4517	3314	5501	797	638	501	430	1165	1207	1003	859	1058	1552	1149	1381	1221	757	961	1015
gene-SYNPCC7002_RS00460	5282	3962	4646	9574	7446	6666	4701	8115	1841	1537	1537	1348	2832	2239	2250	2051	3167	4360	2463	2952	2922	2146	3034	2263
gene-SYNPCC7002_RS00465	3645	3145	3168	6845	5000	4548	3513	5336	2182	1827	1765	1812	2980	2347	2299	2093	3749	5196	3321	3246	3679	2403	3818	2937
gene-SYNPCC7002_RS00470	2879	2729	3016	5984	5616	4088	3153	4789	1313	992	823	861	2348	1920	1679	1482	1943	2692	1738	2055	1964	1418	1728	1396
gene-SYNPCC7002_RS17175	52	91	76	161	239	161	127	190	171	138	142	191	101	51	68	62	64	58	35	66	58	32	47	38
gene-SYNPCC7002_RS00475	44915	40172	43460	90042	77785	58016	41356	75425	16389	15184	12183	13571	25611	20819	20035	18045	29408	36097	26272	28543	31015	20847	28220	24501
gene-SYNPCC7002_RS00480	549	476	519	1189	1406	839	697	1172	456	359	379	330	431	332	358	283	432	570	393	558	422	252	330	288
gene-SYNPCC7002_RS00485	2345	2255	2362	4520	4174	3516	3157	4903	1851	1449	1270	1278	893	793	825	538	1035	1266	1157	1424	1101	622	898	892
gene-SYNPCC7002_RS00490	13317	10204	11413	22409	20919	17482	12562	19998	3102	2397	2209	2215	5070	4382	3935	3533	6425	8678	5567	6107	6636	4239	6057	4914
gene-SYNPCC7002_RS00495	2600	2018	2347	4721	6011	3907	2811	4979	1008	924	927	977	2052	1502	1504	1460	1790	2303	1462	1549	1902	1094	1737	1343
gene-SYNPCC7002_RS00500	1549	1355	1368	2888	6002	4418	2917	4686	731	615	597	526	1204	941	926	801	1015	1239	1107	1066	1005	632	864	795
gene-SYNPCC7002_RS00505	4	12	10	14	38	24	16	16	28	22	34	44	24	14	24	20	24	28	50	24	18	38	58	34
gene-SYNPCC7002_RS00510	8503	7602	8971	18555	11743	8302	5850	9878	2877	2365	2069	2161	7313	6039	5632	5062	5172	7188	4490	6283	4079	3090	4439	3262
gene-SYNPCC7002_RS00515	10025	8460	8851	20914	38182	22094	15615	23324	5226	4525	3850	4171	12105	8678	8431	8106	9828	13953	9144	9981	10747	7279	10759	8169
gene-SYNPCC7002_RS00520	4996	4273	4753	9922	9427	6728	4970	7267	1973	1667	1542	1470	2743	2359	2158	1875	2859	3753	2489	3351	2812	1716	2416	2014
gene-SYNPCC7002_RS00525	10141	8223	8781	18750	16063	11131	8146	13049	2555	1953	1762	1716	5470	4368	3896	3943	6045	8078	5100	5630	5463	3926	5261	4171
gene-SYNPCC7002_RS00530	66619	52080	56394	116357	127033	69553	51526	85721	23077	21023	17911	19955	40839	32220	31609	28621	43844	54520	36625	36764	43578	30611	41930	34291
gene-SYNPCC7002_RS00535	590	521	584	1340	854	1009	614	981	293	223	267	244	353	285	268	266	431	598	408	507	315	242	361	330
gene-SYNPCC7002_RS00540	5638	4255	5422	10401	9946	7777	5383	8899	1472	1274	1183	1291	1858	1457	1469	1468	2803	3382	1820	2334	2244	1799	2339	1634
gene-SYNPCC7002_RS00545	1070	919	1063	1917	1673	1476	1149	1446	249	222	165	152	821	670	596	587	768	993	691	689	713	561	866	593
gene-SYNPCC7002_RS00550	25381	19983	22797	44029	50058	38127	26385	45417	4415	3719	2803	3288	11134	9222	8826	8052	12839	16630	11022	12509	12732	8890	12178	9448
gene-SYNPCC7002_RS00555	44706	39771	44411	88031	69779	50514	41719	74255	17313	17508	13918	17793	21242	15947	15810	15879	35032	43599	25101	25827	34366	23616	34311	25059
gene-SYNPCC7002_RS00560	373	277	360	639	931	626	437	760	174	147	157	162	331	184	232	193	265	313	235	275	259	176	263	165
gene-SYNPCC7002_RS00565	1197	1018	1134	2154	2107	1376	1094	1855	568	469	524	567	932	690	651	572	1127	1347	809	811	953	717	1024	751
gene-SYNPCC7002_RS00570	15070	14305	18571	33144	13257	22129	14620	24413	5600	4489	5739	5561	6032	4766	4368	4229	8686	11660	7032	9820	6798	5146	7194	5094
gene-SYNPCC7002_RS00575	949	822	903	2031	2120	1547	1050	1715	425	340	338	343	1207	1016	859	918	607	971	631	828	676	476	610	512
gene-SYNPCC7002_RS00580	6634	5091	5804	13905	13756	11074	7797	11987	2570	2603	2237	2569	6335	4663	4589	4108	5733	7856	5788	5926	5765	3856	5937	4642
gene-SYNPCC7002_RS00585	6463	4831	6016	12245	12418	5938	4288	6797	1722	1297	896	891	4114	3757	3010	2606	2085	3050	2505	3827	2577	1492	2056	1947
gene-SYNPCC7002_RS00590	3774	3466	4099	8425	9223	7492	5736	10099	3849	3465	3412	3590	4955	3947	3491	3681	3862	5513	3905	4839	4044	2666	3973	3036
gene-SYNPCC7002_RS00595	3833	3468	3742	8194	10816	8276	5245	8943	2477	2354	2347	2216	4157	3078	2978	2977	3016	3779	2333	3269	2770	2093	2844	2013
gene-SYNPCC7002_RS00600	5840	4957	5600	11046	12379	9711	6556	11340	3257	2759	2611	2639	4323	3071	3232	3005	3809	4889	3126	4357	3135	2477	3169	2535
gene-SYNPCC7002_RS00605	1238	1103	1233	2314	2618	1924	1384	2177	677	585	629	529	984	748	589	736	892	1274	914	1052	833	641	837	626
gene-SYNPCC7002_RS00610	5352	4595	5360	10988	9799	7457	5217	8731	3873	3575	4018	3824	6341	4827	4080	4665	3938	5315	3550	4123	3754	2518	3556	2821
gene-SYNPCC7002_RS00615	864	836	815	1755	2142	1540	1029	1825	326	262	308	258	892	621	582	656	422	660	375	422	443	313	357	349
gene-SYNPCC7002_RS00620	52649	54588	81673	158429	37855	43965	30360	48381	2973	1429	547	650	11414	10021	9158	7888	39711	48808	44634	69724	26593	22102	27832	20987
gene-SYNPCC7002_RS00625	1260	1145	1270	2339	2265	1329	1168	1561	322	347	313	238	929	745	591	617	702	1322	809	729	659	487	776	596
gene-SYNPCC7002_RS00630	71	52	62	115	266	169	124	206	80	65	58	51	187	145	115	117	43	83	79	90	55	39	66	51
gene-SYNPCC7002_RS00635	105	113	109	294	418	257	191	270	125	119	158	127	313	206	207	244	141	163	103	181	109	108	117	88
gene-SYNPCC7002_RS00640	4682	4401	4849	8238	8783	6087	5842	5608	3887	3363	3228	3265	6918	5664	5215	4434	6581	9757	7431	8506	7850	4596	7007	6237
gene-SYNPCC7002_RS00645	351	303	343	797	996	718	504	751	87	100	71	120	468	298	270	365	325	369	240	198	179	166	229	184
gene-SYNPCC7002_RS00650	604	557	534	1216	1492	1129	813	1229	357	294	295	328	1497	1059	885	1003	444	560	422	507	460	305	391	356
gene-SYNPCC7002_RS00655	907	846	876	2089	2631	1922	1267	1957	452	322	384	360	1244	996	926	802	499	566	403	496	434	277	381	370
gene-SYNPCC7002_RS00660	1171	899	1052	1836	2751	1897	1263	2160	482	392	316	297	761	574	610	537	719	986	591	717	689	458	647	514
gene-SYNPCC7002_RS00665	1856	1658	1732	3534	3334	2384	1565	2639	502	471	268	302	754	752	685	603	999	1196	849	1015	884	485	764	571
gene-SYNPCC7002_RS00670	15726	14430	14671	29666	30959	20948	15638	21216	8902	8382	7215	9338	10244	7380	7277	6602	11825	15817	9360	9237	9834	7354	13468	8814
gene-SYNPCC7002_RS00675	2902	2431	2796	5101	4562	2965	2443	3803	1415	1420	1325	1378	1955	1356	1417	1385	1930	2769	1791	1816	1937	1331	1928	1546
gene-SYNPCC7002_RS00680	26	10	32	42	46	16	16	26	8	12	8	16	16	4	12	4	14	36	24	4	8	14	32	12
gene-SYNPCC7002_RS00685	5807	4454	4903	9694	15696	11420	8876	12338	12609	10091	8866	8331	5050	4761	4034	3492	3330	4379	2999	4386	3114	2033	3063	2464
gene-SYNPCC7002_RS00690	618	544	529	1337	1228	758	455	910	384	291	361	314	597	557	488	444	280	423	303	370	294	212	321	249
gene-SYNPCC7002_RS00695	9588	7558	8289	14432	23685	9123	7962	13960	12810	14067	17941	16194	10060	8409	8547	7328	4285	4995	3859	3629	4093	2548	3480	3184
gene-SYNPCC7002_RS00700	110456	96105	112208	235242	189005	151379	99271	182487	46536	39884	40563	40364	105854	87646	80074	75686	60720	82487	57041	74356	59553	42513	56487	45930
gene-SYNPCC7002_RS00705	506	483	580	1006	1197	893	541	1029	330	331	303	354	491	388	375	417	415	601	387	485	368	306	425	379
gene-SYNPCC7002_RS00710	2203	2028	2420	4686	5006	3717	2388	4344	1121	907	858	932	1579	1291	1223	1066	1210	1531	1034	1392	1179	865	1089	874
gene-SYNPCC7002_RS00715	2541	2342	2429	5103	6241	4824	3498	5894	1535	1226	1112	1162	2216	2011	1645	1558	1609	1727	1454	1807	1685	1032	1451	1286
gene-SYNPCC7002_RS00720	315	261	283	657	1073	722	442	822	278	236	320	266	412	335	351	264	315	295	230	319	257	210	222	194
gene-SYNPCC7002_RS00725	945	686	816	1686	2423	1687	1257	1939	425	404	568	537	951	762	645	680	774	1025	645	835	717	523	665	533
gene-SYNPCC7002_RS00730	46779	34680	40248	82941	65250	56874	44201	60585	11470	9595	6655	7617	18209	13955	13994	13539	25527	32630	20073	22758	23273	17253	24366	17282
gene-SYNPCC7002_RS16040	739	753	752	1565	1844	1403	919	1429	763	742	631	654	729	600	516	452	593	664	408	517	500	333	484	355
gene-SYNPCC7002_RS00740	230	181	156	382	441	327	212	371	67	72	41	60	136	114	99	92	115	181	114	137	149	77	106	123
gene-SYNPCC7002_RS00745	120	111	80	200	316	209	122	224	67	64	64	43	148	80	81	86	62	80	59	67	53	46	64	50
gene-SYNPCC7002_RS00750	16312	14706	16409	30019	11070	6273	4712	9337	14224	12185	16449	15111	6346	5571	4751	4346	4636	5829	3870	4059	5635	3173	4797	3897
gene-SYNPCC7002_RS00755	766	629	740	1441	2482	1621	1112	1877	340	294	225	309	560	506	371	403	498	678	474	662	527	350	469	410
gene-SYNPCC7002_RS00760	2551	2544	2535	6116	8533	5904	3870	6470	2194	1986	1970	1960	2969	2346	2195	1993	2844	3407	2358	2625	2699	1888	2863	2136
gene-SYNPCC7002_RS00765	1100	1103	1051	2288	2920	2112	1387	2286	616	560	429	624	1307	937	924	932	1130	1413	783	987	957	812	1146	835
gene-SYNPCC7002_RS00770	818	630	826	1476	2046	1512	995	1694	382	412	329	359	675	462	428	529	617	793	572	612	647	437	637	466
gene-SYNPCC7002_RS00775	819	665	838	1615	2178	1703	1411	1990	786	825	857	830	1765	1237	1222	1143	571	897	541	801	701	466	594	589
gene-SYNPCC7002_RS00780	117878	95071	102989	212952	384942	123687	82002	139131	41672	57476	54572	71291	103720	64988	68933	73127	32391	43617	27043	30536	29687	26034	37729	24168
gene-SYNPCC7002_RS00785	3910	3055	3434	7154	17249	14468	8526	14846	1228	1196	1001	995	3002	2446	2261	2161	2535	3207	1769	2591	2566	2079	2662	1904
gene-SYNPCC7002_RS00790	9053	6140	7553	15143	28604	12211	8496	12423	811	746	532	558	2890	1994	1933	1971	3360	5066	3482	3755	3733	2887	3944	2836
